file_name,comments,num_comm
ren666_kaggle-titanic.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load in "", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the ""../input/"" directory.', '# For example, running this (by clicking run or pressing Shift+Enter) will list the files in the input directory', '# Any results you write to the current directory are saved as output.', 'plt.ylabel(u""age"")                         # è®¾å®šçºµåæ\xa0‡åç§°', ""plt.legend((u'top', u'2',u'3'),loc='best') # sets our legend for our graph."", 'fig.set(alpha=0.2)  # è®¾å®šå›¾è¡¨é¢œè‰²alphaå‚æ•°', '#', '    # æŠŠå·²æœ‰çš„æ•°å€¼åž‹ç‰¹å¾å–å‡ºæ¥ä¸¢è¿›Random Forest Regressorä¸\xad', '    # ä¹˜å®¢åˆ†æˆå·²çŸ¥å¹´é¾„å’ŒæœªçŸ¥å¹´é¾„ä¸¤éƒ¨åˆ†', '#     unknown_age = age_df[age_df.Age.isnull()].values', '    # yå³ç›®æ\xa0‡å¹´é¾„', '    # Xå³ç‰¹å¾å±žæ€§å€¼', '    # fitåˆ°RandomForestRegressorä¹‹ä¸\xad', '    # ç”¨å¾—åˆ°çš„é¢„æµ‹ç»“æžœå¡«è¡¥åŽŸç¼ºå¤±æ•°æ®', '# def set_Cabin_type(df):', '#     df.loc[ (df.Cabin.notnull()), \'Cabin\' ] = ""Yes""', '#     df.loc[ (df.Cabin.isnull()), \'Cabin\' ] = ""No""', '#     return df', '# data_train = set_Cabin_type(data_train)', '# for dataset in combine:', ""#     dataset['isChild']=0"", ""#     dataset.loc[dataset['Age']<=14,'isChild']=1"", '# data_train.shape', '# #ç‰¹å¾å›\xa0å\xadåŒ– data_train', ""# dummies_Embarked  = pd.get_dummies(data_train['Embarked'],prefix='Embarked')"", ""# dummies_Sex = pd.get_dummies(data_train['Sex'],prefix='Sex')"", ""# dummies_Pclass = pd.get_dummies(data_train['Pclass'],prefix = 'Pclass')"", ""# dummies_isChild = pd.get_dummies(data_train['isChild'],prefix = 'isChild')"", ""# dummies_FamliySize =pd.get_dummies(data_train['FamliySize'],prefix = 'FamliySize')"", ""# dummies_isAlone =pd.get_dummies(data_train['isAlone'],prefix = 'isAlone')"", ""# dummies_AgeBand =pd.get_dummies(data_train['AgeBand'],prefix = 'AgeBand')"", '# data_train = pd.concat([data_train,dummies_Embarked,dummies_Sex,dummies_Pclass,dummies_isChild,dummies_FamliySize,dummies_isAlone,dummies_AgeBand],axis=1)', '# data_train.head()', '# #ç‰¹å¾å›\xa0å\xadåŒ– data_test', ""# dummies_Embarked  = pd.get_dummies(data_test['Embarked'],prefix='Embarked')"", ""# dummies_Sex = pd.get_dummies(data_test['Sex'],prefix='Sex')"", ""# dummies_Pclass = pd.get_dummies(data_test['Pclass'],prefix = 'Pclass')"", ""# dummies_isChild = pd.get_dummies(data_test['isChild'],prefix = 'isChild')"", ""# dummies_FamliySize =pd.get_dummies(data_test['FamliySize'],prefix = 'FamliySize')"", ""# dummies_isAlone =pd.get_dummies(data_test['isAlone'],prefix = 'isAlone')"", ""# dummies_AgeBand =pd.get_dummies(data_test['AgeBand'],prefix = 'AgeBand')"", '# data_test = pd.concat([data_test,dummies_Embarked,dummies_Sex,dummies_Pclass,dummies_isChild,dummies_FamliySize,dummies_isAlone,dummies_AgeBand],axis=1)', '# data_test.info()', '# #å½’ä¸€åŒ–', '# import sklearn.preprocessing as preprocessing', '# scaler = preprocessing.StandardScaler()', ""# age_scale_param = scaler.fit(train_df['Age'].values.reshape(-1,1))"", ""# train_df['Age_scaled']= scaler.fit_transform(train_df['Age'].values.reshape(-1,1),age_scale_param)"", ""# fare_scale_param = scaler.fit(train_df['Fare'].values.reshape(-1,1))"", ""# train_df['Fare_scaled'] = scaler.fit_transform(train_df['Fare'].values.reshape(-1,1),fare_scale_param)"", '# train_df', ""# test_df['Age_scaled'] = scaler.fit_transform(test_df['Age'].values.reshape(-1,1), age_scale_param)"", ""# test_df['Fare_scaled'] = scaler.fit_transform(test_df['Fare'].values.reshape(-1,1), fare_scale_param)"", '# test_df', ""# train_df = train_df.filter(regex='Survived|Age_.*|SibSp|Parch|Fare_.*|Embarked_.*|Sex_.*|Pclass_.*')"", '# train_np = train_df.values', ""# test = test_df.filter(regex='Age_.*|SibSp|Parch|Fare_.*|Embarked_.*|Sex_.*|Pclass_.*')"", ""# test = test_df.filter(regex='Age_.*|SibSp|Parch|Fare_.*|Embarked_.*|Sex_.*|Pclass_.*')"", '# predictions = clf.predict(test)', ""# result = pd.DataFrame({'PassengerId':data_test['PassengerId'].values,'Survived':predictions.astype(np.int32)})"", '# result', ""# result.to_csv('Submission.csv',index=False)"", '# #æŸ¥çœ‹æ‰“åˆ†æƒ…å†µ', '# from sklearn import cross_validation', ""# clf =linear_model.LogisticRegression(C=1.0,penalty='l1',tol=1e-6)"", ""# all_data = train_df.filter(regex='Survived|Age_.*|SibSp|Parch|Fare_.*|Embarked_.*|Sex_.*|Pclass_.*')"", '# X = all_data.values[:,1:]', '# y = all_data.values[:,0]', '# print (cross_validation.cross_val_score(clf,X,y,cv=5))', '# #åˆ†å‰²æ•°æ® è®\xadç»ƒæ•°æ®:cvæ•°æ®=7:3', '# split_train,split_cv = cross_validation.train_test_split(train_df,test_size=0.3,random_state=0)', ""# split_train_df =split_train.filter(regex='Survived|Age_.*|SibSp|Parch|Fare_.*|Embarked_,*|Sex_.*|Pclass_.*')"", '# #ç”Ÿæˆ,æ¨¡åž‹', ""# clf = linear_model.LogisticRegression(C=1.0,penalty='l1',tol=1e-6)"", '# X =split_train_df.values[:,1:]', '# y = split_train_df.values[:,0]', '# clf.fit(X,y)', '# #å¯¹cross validationæ•°æ®è¿›è¡Œé¢„æµ‹', ""# split_cv_df = split_cv.filter(regex='Survived|Age_.*|SibSp|Parch|Fare_.*|Embarked_.*|Sex_.*|Pclass_.*')"", '# predictions = clf.predict(split_cv_df.values[:,1:])', '# origin_data_train = pd.read_csv(""../input/train.csv"")', ""# bad_cases = origin_data_train.loc[origin_data_train['PassengerId'].isin(split_cv[predictions!=split_cv_df.values[:,0]]['PassengerId'].values)]"", '# bad_cases', '# # æ\xa0¹æ®å\xad¦ä¹\xa0æ›²çº¿åˆ¤æ–\xadæ¨¡åž‹çŠ¶æ€ è¿‡æ‹Ÿåˆ æ¬\xa0æ‹Ÿåˆ', '# import numpy as np ', '# import matplotlib.pyplot as plt', '# from sklearn.learning_curve import learning_curve', '# #ç”¨sklearnçš„learning_curveå¾—åˆ°training_score, ä½¿ç”¨matplotç”»å‡ºlearning curve', '# def plot_learning_curve(estimator,title,X,y,ylim=None,cv=None,n_jobs=1,train_sizes=np.linspace(.05,1.,20),verbose=0,plot=True):', '#     """"""', '#     ç”»å‡ºdataåœ¨æŸæ¨¡åž‹ä¸Šçš„learning curve', '#     å‚æ•°è¯´æ˜Ž:', '#     ----------------------------------', '#     estimateor:ä½\xa0ç”¨çš„åˆ†ç±»å™¨', '#     title: æ\xa0‡é¢˜', '#     X : è¾“å…¥çš„feature,numpyç±»åž‹', '#     y : è¾“å…¥çš„target ', '#     ylim  : tupleæ\xa0¼å¼çš„(ymin,ymax),è®¾å®šå›¾åƒä¸\xadåæ\xa0‡çš„æœ€é«˜ç‚¹å’Œæœ€ä½Žç‚¹', '#     cv :åšcross validationçš„æ—¶å€™,æ•°æ®åˆ†æˆçš„ä»½æ•° ,é»˜è®¤æ˜¯3ä»½', '#     n_jobs:å¹¶è¡Œçš„ä»»åŠ¡æ•°(é»˜è®¤1)', '#     """"""', '#     train_sizes,train_scores,test_scores = learning_curve(estimator,X,y,cv=cv,n_jobs=n_jobs,train_sizes=train_sizes,verbose=verbose)', '#     train_scores_mean  = np.mean(train_scores,axis=1)', '#     train_scores_std = np.std(train_scores,axis=1)', '#     test_scores_mean = np.mean(test_scores,axis=1)', '#     test_scores_std = np.std(test_scores,axis=1)', '#     if plot:', '#         plt.figure()', '#         plt.title(title)', '#         if ylim is not None:', '#             plt.ylim(*ylim)', ""#         plt.xlabel('train samples')"", ""#         plt.ylabel('score')"", '# #         plt.gca().invert_yaxis()', '#         plt.grid()', '#         plt.fill_between(train_sizes, train_scores_mean - train_scores_std, train_scores_mean + train_scores_std, ', '#                          alpha=0.1, color=""b"")', '#         plt.fill_between(train_sizes, test_scores_mean - test_scores_std, test_scores_mean + test_scores_std, ', '#                          alpha=0.1, color=""r"")', '#         plt.plot(train_sizes, train_scores_mean, \'o-\', color=""b"", label=u""scores on train dataset"")', '#         plt.plot(train_sizes, test_scores_mean, \'o-\', color=""r"", label=u""scores on cv dataset"")', '#         plt.legend(loc=""best"")', '#         plt.draw()', '#         plt.show()', '# #         plt.gca().invert_yaxis()', '#     midpoint = ((train_scores_mean[-1] + train_scores_std[-1]) + (test_scores_mean[-1] - test_scores_std[-1])) / 2', '#     diff = (train_scores_mean[-1] + train_scores_std[-1]) - (test_scores_mean[-1] - test_scores_std[-1])', '#     return midpoint, diff', '# plot_learning_curve(clf, u""learning curve"", X, y)']",134
reubensinha_competition-kernel-titanic-survival-prediction.html,[],0
ristola_titanic.html,"['    width = 0.4 # the width of the bars ', '    ind = np.arange(len(y)) # the x locations for the groups', '    # Our priors Beta distribution parameters', '        # Update our parameters', '        # Run CV', '        # Update best result', '        # Update our parameters', '        # Run CV', '        # Update best result', '# The real work begins with reading the data', '# Combine the train and test data into one file for some preprocessing', 'SibSp    # of siblings / spouses aboard the Titanic  - Interval', 'Parch    # of parents / children aboard the Titanic  - Intervall', '# Filling the missing value in Fare with the median Fare of 3rd class alone passenger', '    # Parameters that we are going to tune.', '    # Initial xgboost parameters to be tuned']",16
rmelick_titanic-notebook-complete.html,"['    # gender is categorical male, female, or unknown', '    # age is continuous, but there is some missing data', '    # we replace all the missing data with 0 (which means it will be)']",3
roarki_a-journey-through-titanic.html,"['# Imports', '# pandas', '# numpy, matplotlib, seaborn', '# machine learning', '# get titanic & test csv files as a DataFrame', '# preview the data', ""# drop unnecessary columns, these columns won't be useful in analysis and prediction"", '# Embarked', '# only in titanic_df, fill the two missing values with the most occurred value, which is ""S"".', '# plot', ""# sns.factorplot('Embarked',data=titanic_df,kind='count',order=['S','C','Q'],ax=axis1)"", '# sns.factorplot(\'Survived\',hue=""Embarked"",data=titanic_df,kind=\'count\',order=[1,0],ax=axis2)', '# group by embarked, and get the mean for survived passengers for each value in Embarked', '# Either to consider Embarked column in predictions,', '# and remove ""S"" dummy variable, ', '# and leave ""C"" & ""Q"", since they seem to have a good rate for Survival.', ""# OR, don't create dummy variables for Embarked column, just drop it, "", ""# because logically, Embarked doesn't seem to be useful in prediction."", '# Fare', '# only for test_df, since there is a missing ""Fare"" values', '# convert from float to int', ""# get fare for survived & didn't survive passengers "", '# get average and std for fare of survived/not survived passengers', '# plot', '# Age ', ""# axis3.set_title('Original Age values - Test')"", ""# axis4.set_title('New Age values - Test')"", '# get average, std, and number of NaN values in titanic_df', '# get average, std, and number of NaN values in test_df', '# generate random numbers between (mean - std) & (mean + std)', '# plot original Age values', '# NOTE: drop all null values, and convert to int', ""# test_df['Age'].dropna().astype(int).hist(bins=70, ax=axis1)"", '# fill NaN values in Age column with random values generated', '# convert from float to int', '# plot new Age Values', ""# test_df['Age'].hist(bins=70, ax=axis4)"", '# .... continue with plot Age column', '# peaks for survived/not survived passengers by their age', '# average survived passengers by age', '# Cabin', ""# It has a lot of NaN values, so it won't cause a remarkable impact on prediction"", '# Family', '# Instead of having two columns Parch & SibSp, ', '# we can have only one column represent if the passenger had any family member aboard or not,', '# Meaning, if having any family member(whether parent, brother, ...etc) will increase chances of Survival or not.', '# drop Parch & SibSp', '# plot', ""# sns.factorplot('Family',data=titanic_df,kind='count',ax=axis1)"", ""# average of survived for those who had/didn't have any family member"", '# Sex', '# As we see, children(age < ~16) on aboard seem to have a high chances for Survival.', '# So, we can classify passengers as males, females, and child', '# No need to use Sex column since we created Person column', '# create dummy variables for Person column, & drop Male as it has the lowest average of survived passengers', ""# sns.factorplot('Person',data=titanic_df,kind='count',ax=axis1)"", '# average of survived for each Person(male, female, or child)', '# Pclass', ""# sns.factorplot('Pclass',data=titanic_df,kind='count',order=[1,2,3])"", '# create dummy variables for Pclass column, & drop 3rd class as it has the lowest average of survived passengers', '# define training and testing sets', '# Logistic Regression', '# Support Vector Machines', '# svc = SVC()', '# svc.fit(X_train, Y_train)', '# Y_pred = svc.predict(X_test)', '# svc.score(X_train, Y_train)', '# Random Forests', '# knn = KNeighborsClassifier(n_neighbors = 3)', '# knn.fit(X_train, Y_train)', '# Y_pred = knn.predict(X_test)', '# knn.score(X_train, Y_train)', '# Gaussian Naive Bayes', '# gaussian = GaussianNB()', '# gaussian.fit(X_train, Y_train)', '# Y_pred = gaussian.predict(X_test)', '# gaussian.score(X_train, Y_train)', '# get Correlation Coefficient for each feature using Logistic Regression', '# preview']",79
rohitmahor_titanic-problem.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load in "", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the ""../input/"" directory.', '# For example, running this (by clicking run or pressing Shift+Enter) will list the files in the input directory', '# Any results you write to the current directory are saved as output.', '# data preprocessing', '# 1. completeing dataset', ""# print(data_train.info(), '\\n', data_test.info())"", '# 2. creating new features familySize, isAlone', ""# print(data_train[['Title', 'Survived']].groupby(['Title'], as_index=False).mean())"", ""# print(pd.crosstab(data_train['Title'], data_train['Sex']))"", ""# print(data_train[['isAlone', 'Survived']].groupby(['isAlone'], as_index=False).mean())"", '# 3. Creating dummy variable dataset', '# 4. categorical variables fare, Age', '# print(data_train)', '# get_dummies of title', '# for d in data:', '#     print(d.head(10))', '# data[0] = data[0].append(cat_title)', '# from sklearn.preprocessing import OneHotEncoder', '# onehotencoder = OneHotEncoder(categorical_features=[4, 6])', '# data_train = onehotencoder.fit_transform(data_train)', '# print(data_train)', '# split dataset in training and test dataset', '# print(X_train, y_train)', '# classifier models', '#     print(score, name)', '# predict data using KNN']",31
rohitvijay_titanic-prediction-using-logistic-regression.html,[],0
runzedong_titanic-1st-version.html,"[""  X = X[np.logical_and(X > clip[0], X < clip[1])] # won't work for two columns."", ""  X = X[np.logical_and(X > clip[0], X < clip[1])] # won't work for two columns."", ""X_train = Data_train.drop(['Survived'], axis = 1) # Input columns""]",3
rutwikdeshmukh_titanic-survival-predictions.html,[],0
sabarostami_titanic.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load in "", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the ""../input/"" directory.', '# For example, running this (by clicking run or pressing Shift+Enter) will list the files in the input directory', '# Any results you write to the current directory are saved as output.']",8
sabirul_titanic-using-naive-bayes.html,[],0
sadam25_titanic-beginners-model-built-using-log-reg.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load in "", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the ""../input/"" directory.', '# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory', '# Any results you write to the current directory are saved as output.']",8
samliu_titanic.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load in "", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the ""../input/"" directory.', '# For example, running this (by clicking run or pressing Shift+Enter) will list the files in the input directory', '# Any results you write to the current directory are saved as output.']",8
samuelhei_titanic-logistic-regression.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load in "", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the ""../input/"" directory.', '# For example, running this (by clicking run or pressing Shift+Enter) will list the files in the input directory', '# Any results you write to the current directory are saved as output.']",8
sanchitvj_titanic.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python Docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load"", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the read-only ""../input/"" directory', '# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory', '# You can write up to 5GB to the current directory (/kaggle/working/) that gets preserved as output when you create a version using ""Save & Run All"" ', ""# You can also write temporary files to /kaggle/temp/, but they won't be saved outside of the current session"", ' #   Column       Non-Null Count  Dtype  ', ""train_df['Title'] = train_df['Title'].astype(int)                     # this is performed beacuse it was giving float values of title"", '# We will use GridSearchCV to find best parameters']",12
sandratierno_predictive-analytics-for-titanic.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load in "", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the ""../input/"" directory.', '# For example, running this (by clicking run or pressing Shift+Enter) will list the files in the input directory', 'from sklearn import ensemble # random forest ', 'from sklearn import tree # tree ', '# Any results you write to the current directory are saved as output.']",10
